"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,1,3,2026-04-01,"DL",19790,"DL","N885DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0813",13.00,13.00,0.00,0,"0800-0859",16.00,"0829","0912",8.00,"0914","0920",6.00,6.00,0.00,0,"0900-0959",0.00,"",0.00,74.00,67.00,43.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"DL",19790,"DL","N833DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0754",-6.00,0.00,0.00,-1,"0800-0859",18.00,"0812","0927",4.00,"0914","0931",17.00,17.00,1.00,1,"0900-0959",0.00,"",0.00,74.00,97.00,75.00,1.00,290.00,2,0.00,0.00,17.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"DL",19790,"DL","N895DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0752",-8.00,0.00,0.00,-1,"0800-0859",22.00,"0814","0901",4.00,"0914","0905",-9.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,74.00,73.00,47.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"DL",19790,"DL","N125DU","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0812",12.00,12.00,0.00,0,"0800-0859",25.00,"0837","0921",23.00,"0917","0944",27.00,27.00,1.00,1,"0900-0959",0.00,"",0.00,77.00,92.00,44.00,1.00,290.00,2,12.00,0.00,15.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"DL",19790,"DL","N915DU","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0746",-14.00,0.00,0.00,-1,"0800-0859",14.00,"0800","0843",7.00,"0914","0850",-24.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,74.00,64.00,43.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"DL",19790,"DL","N844DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0759",-1.00,0.00,0.00,-1,"0800-0859",14.00,"0813","0855",5.00,"0914","0900",-14.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,74.00,61.00,42.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,7,2,2026-04-07,"DL",19790,"DL","N852DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0753",-7.00,0.00,0.00,-1,"0800-0859",11.00,"0804","0846",10.00,"0914","0856",-18.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,74.00,63.00,42.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,8,3,2026-04-08,"DL",19790,"DL","N903DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0752",-8.00,0.00,0.00,-1,"0800-0859",10.00,"0802","0844",11.00,"0914","0855",-19.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,74.00,63.00,42.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"DL",19790,"DL","N900DU","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0750",-10.00,0.00,0.00,-1,"0800-0859",17.00,"0807","0854",4.00,"0914","0858",-16.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,74.00,68.00,47.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"DL",19790,"DL","N882DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0753",-7.00,0.00,0.00,-1,"0800-0859",23.00,"0816","0900",4.00,"0914","0904",-10.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,74.00,71.00,44.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
